tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes,pdf_page,remote_image,raw_ocr
page_images/page-0260.png,228,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,228,metadata_fallback,0.00,true,No matching local image; metadata fallback,260,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0260.jp2/full/1200,/0/default.jpg",
page_images/page-0261.png,229,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,229,metadata_fallback,0.00,true,No matching local image; metadata fallback,261,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0261.jp2/full/1200,/0/default.jpg",
page_images/page-0262.png,230,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,230,metadata_fallback,0.00,true,No matching local image; metadata fallback,262,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0262.jp2/full/1200,/0/default.jpg",
page_images/page-0263.png,231,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,231,metadata_fallback,0.00,true,No matching local image; metadata fallback,263,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0263.jp2/full/1200,/0/default.jpg",
page_images/page-0264.png,232,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,232,metadata_fallback,0.00,true,No matching local image; metadata fallback,264,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0264.jp2/full/1200,/0/default.jpg",
page_images/page-0265.png,233,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,233,metadata_fallback,0.00,true,No matching local image; metadata fallback,265,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0265.jp2/full/1200,/0/default.jpg",
page_images/page-0266.png,234,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,234,metadata_fallback,0.00,true,No matching local image; metadata fallback,266,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0266.jp2/full/1200,/0/default.jpg",
page_images/page-0267.png,235,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,235,metadata_fallback,0.00,true,No matching local image; metadata fallback,267,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0267.jp2/full/1200,/0/default.jpg",
page_images/page-0268.png,236,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,236,metadata_fallback,0.00,true,No matching local image; metadata fallback,268,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0268.jp2/full/1200,/0/default.jpg",
page_images/page-0269.png,237,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,237,metadata_fallback,0.00,true,No matching local image; metadata fallback,269,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0269.jp2/full/1200,/0/default.jpg",
page_images/page-0270.png,238,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,238,metadata_fallback,0.00,true,No matching local image; metadata fallback,270,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0270.jp2/full/1200,/0/default.jpg",
page_images/page-0271.png,239,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,239,metadata_fallback,0.00,true,No matching local image; metadata fallback,271,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0271.jp2/full/1200,/0/default.jpg",
page_images/page-0272.png,240,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,240,metadata_fallback,0.00,true,No matching local image; metadata fallback,272,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0272.jp2/full/1200,/0/default.jpg",
page_images/page-0273.png,241,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,241,metadata_fallback,0.00,true,No matching local image; metadata fallback,273,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0273.jp2/full/1200,/0/default.jpg",
page_images/page-0274.png,242,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,242,metadata_fallback,0.00,true,No matching local image; metadata fallback,274,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0274.jp2/full/1200,/0/default.jpg",
page_images/page-0275.png,243,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,243,metadata_fallback,0.00,true,No matching local image; metadata fallback,275,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0275.jp2/full/1200,/0/default.jpg",
page_images/page-0276.png,244,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,244,metadata_fallback,0.00,true,No matching local image; metadata fallback,276,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0276.jp2/full/1200,/0/default.jpg",
page_images/page-0277.png,245,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,245,metadata_fallback,0.00,true,No matching local image; metadata fallback,277,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0277.jp2/full/1200,/0/default.jpg",
page_images/page-0278.png,246,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,246,metadata_fallback,0.00,true,No matching local image; metadata fallback,278,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0278.jp2/full/1200,/0/default.jpg",
page_images/page-0279.png,247,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,247,metadata_fallback,0.00,true,No matching local image; metadata fallback,279,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0279.jp2/full/1200,/0/default.jpg",
page_images/page-0280.png,248,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,248,metadata_fallback,0.00,true,No matching local image; metadata fallback,280,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0280.jp2/full/1200,/0/default.jpg",
page_images/page-0281.png,249,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,249,metadata_fallback,0.00,true,No matching local image; metadata fallback,281,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0281.jp2/full/1200,/0/default.jpg",
page_images/page-0282.png,250,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,250,metadata_fallback,0.00,true,No matching local image; metadata fallback,282,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0282.jp2/full/1200,/0/default.jpg",
page_images/page-0283.png,251,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,251,metadata_fallback,0.00,true,No matching local image; metadata fallback,283,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0283.jp2/full/1200,/0/default.jpg",
page_images/page-0284.png,252,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,252,metadata_fallback,0.00,true,No matching local image; metadata fallback,284,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0284.jp2/full/1200,/0/default.jpg",
page_images/page-0285.png,253,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,253,metadata_fallback,0.00,true,No matching local image; metadata fallback,285,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0285.jp2/full/1200,/0/default.jpg",
page_images/page-0286.png,254,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,254,metadata_fallback,0.00,true,No matching local image; metadata fallback,286,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0286.jp2/full/1200,/0/default.jpg",
page_images/page-0287.png,255,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,255,metadata_fallback,0.00,true,No matching local image; metadata fallback,287,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0287.jp2/full/1200,/0/default.jpg",
page_images/page-0288.png,256,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,256,metadata_fallback,0.00,true,No matching local image; metadata fallback,288,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0288.jp2/full/1200,/0/default.jpg",
page_images/page-0289.png,257,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,257,metadata_fallback,0.00,true,No matching local image; metadata fallback,289,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0289.jp2/full/1200,/0/default.jpg",
page_images/page-0290.png,258,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,258,metadata_fallback,0.00,true,No matching local image; metadata fallback,290,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0290.jp2/full/1200,/0/default.jpg",
page_images/page-0291.png,259,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,259,metadata_fallback,0.00,true,No matching local image; metadata fallback,291,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0291.jp2/full/1200,/0/default.jpg",
page_images/page-0292.png,260,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,260,metadata_fallback,0.00,true,No matching local image; metadata fallback,292,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0292.jp2/full/1200,/0/default.jpg",
page_images/page-0293.png,261,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,261,metadata_fallback,0.00,true,No matching local image; metadata fallback,293,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0293.jp2/full/1200,/0/default.jpg",
page_images/page-0294.png,262,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,262,metadata_fallback,0.00,true,No matching local image; metadata fallback,294,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0294.jp2/full/1200,/0/default.jpg",
page_images/page-0295.png,263,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,263,metadata_fallback,0.00,true,No matching local image; metadata fallback,295,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0295.jp2/full/1200,/0/default.jpg",
page_images/page-0296.png,264,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,264,metadata_fallback,0.00,true,No matching local image; metadata fallback,296,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0296.jp2/full/1200,/0/default.jpg",
page_images/page-0297.png,265,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,265,metadata_fallback,0.00,true,No matching local image; metadata fallback,297,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0297.jp2/full/1200,/0/default.jpg",
page_images/page-0298.png,266,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,266,metadata_fallback,0.00,true,No matching local image; metadata fallback,298,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0298.jp2/full/1200,/0/default.jpg",
page_images/page-0299.png,267,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,267,metadata_fallback,0.00,true,No matching local image; metadata fallback,299,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0299.jp2/full/1200,/0/default.jpg",
page_images/page-0300.png,268,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,268,metadata_fallback,0.00,true,No matching local image; metadata fallback,300,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0300.jp2/full/1200,/0/default.jpg",
page_images/page-0301.png,269,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,269,metadata_fallback,0.00,true,No matching local image; metadata fallback,301,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0301.jp2/full/1200,/0/default.jpg",
page_images/page-0302.png,270,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,270,metadata_fallback,0.00,true,No matching local image; metadata fallback,302,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0302.jp2/full/1200,/0/default.jpg",
page_images/page-0303.png,271,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,271,metadata_fallback,0.00,true,No matching local image; metadata fallback,303,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0303.jp2/full/1200,/0/default.jpg",
page_images/page-0304.png,272,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,272,metadata_fallback,0.00,true,No matching local image; metadata fallback,304,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0304.jp2/full/1200,/0/default.jpg",
page_images/page-0305.png,273,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,273,metadata_fallback,0.00,true,No matching local image; metadata fallback,305,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0305.jp2/full/1200,/0/default.jpg",
page_images/page-0306.png,274,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,274,metadata_fallback,0.00,true,No matching local image; metadata fallback,306,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0306.jp2/full/1200,/0/default.jpg",
page_images/page-0307.png,275,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,275,metadata_fallback,0.00,true,No matching local image; metadata fallback,307,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0307.jp2/full/1200,/0/default.jpg",
page_images/page-0308.png,276,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,276,metadata_fallback,0.00,true,No matching local image; metadata fallback,308,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0308.jp2/full/1200,/0/default.jpg",
page_images/page-0309.png,277,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,277,metadata_fallback,0.00,true,No matching local image; metadata fallback,309,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0309.jp2/full/1200,/0/default.jpg",
page_images/page-0310.png,278,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,278,metadata_fallback,0.00,true,No matching local image; metadata fallback,310,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0310.jp2/full/1200,/0/default.jpg",
page_images/page-0311.png,279,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,279,metadata_fallback,0.00,true,No matching local image; metadata fallback,311,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0311.jp2/full/1200,/0/default.jpg",
page_images/page-0312.png,280,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,280,metadata_fallback,0.00,true,No matching local image; metadata fallback,312,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0312.jp2/full/1200,/0/default.jpg",
page_images/page-0313.png,281,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,281,metadata_fallback,0.00,true,No matching local image; metadata fallback,313,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0313.jp2/full/1200,/0/default.jpg",
page_images/page-0314.png,282,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,282,metadata_fallback,0.00,true,No matching local image; metadata fallback,314,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0314.jp2/full/1200,/0/default.jpg",
page_images/page-0315.png,283,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,283,metadata_fallback,0.00,true,No matching local image; metadata fallback,315,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0315.jp2/full/1200,/0/default.jpg",
page_images/page-0316.png,284,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,284,metadata_fallback,0.00,true,No matching local image; metadata fallback,316,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0316.jp2/full/1200,/0/default.jpg",
page_images/page-0317.png,285,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,285,metadata_fallback,0.00,true,No matching local image; metadata fallback,317,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0317.jp2/full/1200,/0/default.jpg",
page_images/page-0318.png,286,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,286,metadata_fallback,0.00,true,No matching local image; metadata fallback,318,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0318.jp2/full/1200,/0/default.jpg",
page_images/page-0319.png,287,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,287,metadata_fallback,0.00,true,No matching local image; metadata fallback,319,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0319.jp2/full/1200,/0/default.jpg",
page_images/page-0320.png,288,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,288,metadata_fallback,0.00,true,No matching local image; metadata fallback,320,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0320.jp2/full/1200,/0/default.jpg",
page_images/page-0321.png,289,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,289,metadata_fallback,0.00,true,No matching local image; metadata fallback,321,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0321.jp2/full/1200,/0/default.jpg",
page_images/page-0322.png,290,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,290,metadata_fallback,0.00,true,No matching local image; metadata fallback,322,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0322.jp2/full/1200,/0/default.jpg",
page_images/page-0323.png,291,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,291,metadata_fallback,0.00,true,No matching local image; metadata fallback,323,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0323.jp2/full/1200,/0/default.jpg",
page_images/page-0324.png,292,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,292,metadata_fallback,0.00,true,No matching local image; metadata fallback,324,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0324.jp2/full/1200,/0/default.jpg",
page_images/page-0325.png,293,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,293,metadata_fallback,0.00,true,No matching local image; metadata fallback,325,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0325.jp2/full/1200,/0/default.jpg",
page_images/page-0326.png,294,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,294,metadata_fallback,0.00,true,No matching local image; metadata fallback,326,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0326.jp2/full/1200,/0/default.jpg",
page_images/page-0327.png,295,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,295,metadata_fallback,0.00,true,No matching local image; metadata fallback,327,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0327.jp2/full/1200,/0/default.jpg",
page_images/page-0328.png,296,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,296,metadata_fallback,0.00,true,No matching local image; metadata fallback,328,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0328.jp2/full/1200,/0/default.jpg",
